SALE No.,DESPATCH DATE,GRADE,,,QTY,VALUE,QTY,Vlu P,Vlu pro,PROCEEDS,Asking P,Asking Pro,Def,Last bid
30,30.07.2024,,0582,PEK,1360,1550,1360,1450,1972000,2108000,1550,2108000,,
30,30.07.2024,,0601,PEK,680,1550,680,1450,986000,1054000,1550,1054000,,
30,30.07.2024,,0607,PEK,340,1500,340,1450,493000,510000,1550,527000,,
30,30.07.2024,,0558,PEK1,880,1750,880,1650,1452000,1540000,1750,1540000,,
30,30.07.2024,,0559,PEK1,440,1750,440,1700,748000,770000,1800,792000,,
30,30.07.2024,,0598,PEK1,1600,1650,1600,1650,2640000,2640000,1700,2720000,,
30,30.07.2024,,0605,PEK1,400,1550,400,1600,640000,620000,1650,660000,,
30,30.07.2024,,0579,FBOP1,400,1750,400,1800,720000,700000,2000,800000,,
30,30.07.2024,,0560,FBOP,880,2100,880,2100,1848000,1848000,2250,1980000,,
30,30.07.2024,,0561,FBOP,440,2150,440,2000,880000,946000,2200,968000,,
30,30.07.2024,,0599,FBOP,800,1700,800,1750,1400000,1360000,1800,1440000,,
30,30.07.2024,,0550,FBOPF1,520,1750,520,1700,884000,910000,1900,988000,,
30,30.07.2024,,0562,FBOPF1,1840,1950,1840,1850,3404000,3588000,2000,3680000,,
30,30.07.2024,,0563,FBOPF1,920,1950,920,1800,1656000,1794000,2000,1840000,,
30,30.07.2024,,0569,FBOPF1,1520,1040,1520,1100,1672000,1580800,1400,2128000,,
30,30.07.2024,,0591,FBOPF1,1520,1500,1520,1200,1824000,2280000,1500,2280000,,
30,30.07.2024,,0608,FBOPF1,520,1800,520,1600,832000,936000,1500,780000,,
30,30.07.2024,,0577,FBOPF,1000,1650,1000,1400,1400000,1650000,1700,1700000,,
30,30.07.2024,,0603,FBOPF,1000,1750,1000,1500,1500000,1750000,1900,1900000,,
30,30.07.2024,,0593,FBOPFSp,Unsold,,200,2000,400000,0,3000,600000,,
30,30.07.2024,,0244,FBOPFExSp,133,3300,133,3300,438900,438900,4000,532000,,
30,30.07.2024,,0592,FBOPFExSp1,200,2050,200,2000,400000,410000,2400,480000,,
30,30.07.2024,,0580,FGS,880,880,880,830,730400,774400,850,748000,,
30,30.07.2024,,0585,FGS,440,880,440,800,352000,387200,850,374000,,
30,30.07.2024,,0572,DUST1,580,960,580,950,551000,556800,1100,638000,,
30,30.07.2024,,0573,DUST,600,850,600,850,510000,510000,1100,660000,,
30,30.07.2024,VK,0567,OP1,1200,1120,1200,1000,1200000,1344000,1250,1500000,,
30,30.07.2024,,0583,OP1,1200,1200,1200,1100,1320000,1440000,1300,1560000,,
30,30.07.2024,,0604,OP1,1200,1280,1200,950,1140000,1536000,1200,1440000,,
30,30.07.2024,,0553,OP,1000,1040,1000,1000,1000000,1040000,1100,1100000,,
30,30.07.2024,,0596,OP,500,960,500,900,450000,480000,1000,500000,,
30,30.07.2024,,0554,OPA,880,880,880,850,748000,774400,1000,880000,,
30,30.07.2024,,0574,OPA,880,940,880,850,748000,827200,1000,880000,,
30,30.07.2024,,0588,OPA,Unsold,,880,850,748000,0,1000,880000,,
30,30.07.2024,,0581,PEK,1120,940,1120,850,952000,1052800,1000,1120000,,
30,30.07.2024,,0555,FBOP,1280,1140,1280,1000,1280000,1459200,1200,1536000,,
30,30.07.2024,,0575,FBOP,1280,1100,1280,900,1152000,1408000,1200,1536000,,
30,30.07.2024,,0589,FBOP,1280,1220,1280,950,1216000,1561600,1200,1536000,,
30,30.07.2024,,0595,FBOPFExSp,Withdrawn,,132,2300,303600,0,3000,396000,,
30,30.07.2024,,0570,BM,600,850,600,780,468000,510000,850,510000,,
30,30.07.2024,,0587,BM,600,840,600,820,492000,504000,870,522000,,
30,30.07.2024,,0600,BM,600,840,600,800,480000,504000,870,522000,,
30,30.07.2024,,0552,BOP1A,500,800,500,800,400000,400000,850,425000,,
30,30.07.2024,,0568,BOP1A,1000,790,1000,760,760000,790000,800,800000,,
30,30.07.2024,,0576,BOP1A,500,790,500,760,380000,395000,820,410000,,
30,30.07.2024,,0584,BOP1A,1000,780,1000,780,780000,780000,840,840000,,
30,30.07.2024,,0590,BOP1A,500,780,500,770,385000,390000,820,410000,,
31,06.08.2024,NVK,0617,OP1,350,2400,350,2000,700000,840000,2500,875000,,
31,06.08.2024,,0651,OP1,1280,1480,1280,1380,1766400,1894400,1500,1920000,,
31,06.08.2024,,0655,OP1,640,1380,640,1350,864000,883200,1500,960000,,
31,06.08.2024,,0631,OP,280,1400,280,1320,369600,392000,1400,392000,,
31,06.08.2024,,0639,OP,640,1460,640,1375,880000,934400,1450,928000,,
31,06.08.2024,,0613,OPA,260,1200,260,1200,312000,312000,1250,325000,,
31,06.08.2024,,0643,OPA,520,1240,520,1200,624000,644800,1300,676000,,
31,06.08.2024,,0618,BOP1,400,3100,400,2500,1000000,1240000,2800,1120000,,
31,06.08.2024,,0632,BOP1,760,1650,760,1500,1140000,1254000,1600,1216000,,
31,06.08.2024,,0652,BOP1,760,1650,760,1550,1178000,1254000,1650,1254000,,
31,06.08.2024,,0625,PEK,400,1650,400,1700,680000,660000,1800,720000,,
31,06.08.2024,,0634,PEK,680,1500,680,1500,1020000,1020000,1600,1088000,,
31,06.08.2024,,0654,PEK,1360,1500,1360,1500,2040000,2040000,1600,2176000,,
31,06.08.2024,,0620,PEK1,440,1850,440,1700,748000,814000,1850,814000,,
31,06.08.2024,,0640,PEK1,1600,1600,1600,1600,2560000,2560000,1750,2800000,,
31,06.08.2024,,0653,PEK1,800,1600,800,1600,1280000,1280000,1700,1360000,,
31,06.08.2024,,0644,FBOP1,400,1850,400,1700,680000,740000,1900,760000,,
31,06.08.2024,,0614,FBOP,440,2050,440,2000,880000,902000,2200,968000,,
31,06.08.2024,,0621,FBOP,440,1900,440,1900,836000,836000,2000,880000,,
31,06.08.2024,,0626,FBOP,800,1500,800,1600,1280000,1200000,1700,1360000,,
31,06.08.2024,,0649,FBOP,1600,1500,1600,1700,2720000,2400000,1750,2800000,,
31,06.08.2024,,0622,FBOPF1,460,1900,460,1800,828000,874000,1950,897000,,
31,06.08.2024,,0623,FBOPF1,920,1850,920,1900,1748000,1702000,2100,1932000,,
31,06.08.2024,,0624,FBOPF1,460,1900,460,1850,851000,874000,2000,920000,,
31,06.08.2024,,0638,FBOPF1,1520,1280,1520,1300,1976000,1945600,1500,2280000,,
31,06.08.2024,,0616,FBOPF,1000,1800,1000,1600,1600000,1800000,1800,1800000,,
31,06.08.2024,,0619,FBOPF,500,1700,500,1700,850000,850000,1900,950000,,
31,06.08.2024,,0646,FBOPFSp,200,1950,200,1600,320000,390000,2200,440000,,
31,06.08.2024,,0645,FBOPFExSp1,200,2050,200,1800,360000,410000,2400,480000,,
31,06.08.2024,,0627,FGS,880,890,880,820,721600,783200,860,756800,,
31,06.08.2024,,0629,DUST1,580,920,580,950,551000,533600,1050,609000,,
31,06.08.2024,,0467,DUST1,576,940,576,1000,576000,541440,1050,604800,,
31,06.08.2024,,0635,DUST,600,940,600,850,510000,564000,1100,660000,,
31,06.08.2024,VK,0628,OP1,1200,1160,1200,1000,1200000,1392000,1200,1440000,,
31,06.08.2024,,0323,OP1,1276,1120,1276,1000,1276000,1429120,1000,1276000,,
31,06.08.2024,,0487,OP,500,1120,500,1000,500000,560000,1100,550000,,
31,06.08.2024,,0611,OPA,880,810,880,850,748000,712800,950,836000,,
31,06.08.2024,,0615,OPA,880,800,880,850,748000,704000,950,836000,,
31,06.08.2024,,0633,PEK,1120,1060,1120,850,952000,1187200,950,1064000,,
31,06.08.2024,,0609,PEK1,640,1040,640,900,576000,665600,1050,672000,,
31,06.08.2024,,0648,FBOP,1280,1100,1280,1000,1280000,1408000,1200,1536000,,
31,06.08.2024,,0647,FBOPFExSp,132,2350,132,2000,264000,310200,3200,422400,,
31,06.08.2024,,0612,BM,600,870,600,860,516000,522000,920,552000,,
31,06.08.2024,,0636,BM,600,870,600,850,510000,522000,900,540000,,
31,06.08.2024,,0610,BOP1A,1000,810,1000,780,780000,810000,800,800000,,
31,06.08.2024,,0630,BOP1A,500,810,500,760,380000,405000,780,390000,,
31,06.08.2024,,0642,BOP1A,500,830,500,770,385000,415000,800,400000,,
32,13.08.2024,NVK,0656,OP1,350,1950,350,2200,770000,682500,2500,875000,-250,1850
32,13.08.2024,,0663,OP1,680,1460,680,1500,1020000,992800,1600,1088000,-40,
32,13.08.2024,,0687,OP1,1280,1380,1280,1360,1740800,1766400,1400,1792000,20,
32,13.08.2024,,0699,OP1,640,1360,640,1400,896000,870400,1500,960000,-40,
32,13.08.2024,,0678,OP,560,1280,560,1375,770000,716800,1450,812000,-95,1240
32,13.08.2024,,0692,OP,280,1280,280,1350,378000,358400,1450,406000,-70,1240
32,13.08.2024,,0675,OPA,520,1220,520,1200,624000,634400,1250,650000,20,
32,13.08.2024,,0690,OPA,520,1240,520,1200,624000,644800,1350,702000,40,
32,13.08.2024,,0657,BOP1,400,2500,400,2600,1040000,1000000,3200,1280000,-100,
32,13.08.2024,,0688,BOP1,760,1650,760,1600,1216000,1254000,1750,1330000,50,
32,13.08.2024,,0684,PEK,1360,1550,1360,1450,1972000,2108000,1650,2244000,100,
32,13.08.2024,,0693,PEK,680,1550,680,1450,986000,1054000,1650,1122000,100,
32,13.08.2024,,0700,PEK,400,1650,400,1600,640000,660000,1750,700000,50,
32,13.08.2024,,0660,PEK1,880,1720,880,1750,1540000,1513600,2000,1760000,-30,1700
32,13.08.2024,,0664,PEK1,440,1750,440,1750,770000,770000,2000,880000,0,
32,13.08.2024,,0686,PEK1,1600,1570,1600,1600,2560000,2512000,1750,2800000,-30,1550
32,13.08.2024,,0697,PEK1,800,1550,800,1550,1240000,1240000,1750,1400000,0,
32,13.08.2024,,0659,FBOP1,400,1800,400,1700,680000,720000,1800,720000,100,
32,13.08.2024,,0689,FBOP1,800,1550,800,1500,1200000,1240000,1650,1320000,50,
32,13.08.2024,,0658,FBOP,880,2050,880,1900,1672000,1804000,2100,1848000,150,
32,13.08.2024,,0680,FBOP,800,1400,800,1400,1120000,1120000,1600,1280000,0,
32,13.08.2024,,0698,FBOP,800,1440,800,1450,1160000,1152000,1600,1280000,-10,
32,13.08.2024,,0661,FBOPF1,920,1900,920,1900,1748000,1748000,1950,1794000,0,
32,13.08.2024,,0662,FBOPF1,920,1850,920,1850,1702000,1702000,1900,1748000,0,
32,13.08.2024,,0673,FBOPF1,1520,1280,1520,900,1368000,1945600,1200,1824000,380,
32,13.08.2024,,0676,FBOPF1,520,1700,520,1500,780000,884000,1700,884000,200,
32,13.08.2024,,0683,FBOPF,1000,1700,1000,1600,1600000,1700000,1850,1850000,100,
32,13.08.2024,,0696,FBOPF,1000,1750,1000,1500,1500000,1750000,1800,1800000,250,
32,13.08.2024,,0701,FBOPFSp,150,2250,150,1500,225000,337500,2000,300000,750,
32,13.08.2024,,0694,FBOPFExSp1,200,2500,200,2000,400000,500000,2400,480000,500,
32,13.08.2024,,0669,FGS,880,830,880,850,748000,730400,900,792000,-20,830
32,13.08.2024,,0681,DUST1,580,1040,580,900,522000,603200,1000,580000,140,
32,13.08.2024,VK,0670,OP1,1200,1140,1200,1150,1380000,1368000,1250,1500000,-10,
32,13.08.2024,,0691,OP1,1200,1050,1200,1150,1380000,1260000,1250,1500000,-100,1020
32,13.08.2024,,0668,OP,Unsold,,500,1120,560000,0,1200,600000,0,920
32,13.08.2024,,0677,OPA,880,800,880,800,704000,704000,900,792000,0,
32,13.08.2024,,0672,PEK,Unsold,,1120,900,1008000,0,1050,1176000,0,830
32,13.08.2024,,0679,FBOP,1280,1100,1280,850,1088000,1408000,1050,1344000,250,
32,13.08.2024,,0685,FBOP,1280,1100,1280,900,1152000,1408000,1050,1344000,200,
32,13.08.2024,,0695,FBOPFExSp,88,3950,88,2000,176000,347600,2800,246400,1950,
32,13.08.2024,,0674,BM,600,810,600,800,480000,486000,860,516000,10,
32,13.08.2024,,0671,BOP1A,500,790,500,780,390000,395000,820,410000,10,
32,13.08.2024,,0682,BOP1A,500,800,500,770,385000,400000,800,400000,30,
33,20.08.2024,NVK,0702,OP1,350,2300,350,2000,700000,805000,2300,805000,,
33,20.08.2024,,0739,OP1,640,1340,640,1300,832000,857600,1400,896000,,
33,20.08.2024,,0725,OP,320,1420,320,1350,432000,454400,1450,464000,,
33,20.08.2024,,0727,OP,280,1280,280,1260,352800,358400,1350,378000,,
33,20.08.2024,,0722,OPA,520,1180,520,1200,624000,613600,1250,650000,,
33,20.08.2024,,0734,OPA,260,1220,260,1200,312000,317200,1300,338000,,
33,20.08.2024,,0703,BOP1,400,2600,400,2400,960000,1040000,2900,1160000,,
33,20.08.2024,,0728,BOP1,760,1480,760,1450,1102000,1124800,1600,1216000,,
33,20.08.2024,,0741,BOP1,760,1550,760,1500,1140000,1178000,1650,1254000,,
33,20.08.2024,,0709,PEK,340,1550,340,1500,510000,527000,1550,527000,,
33,20.08.2024,,0710,PEK,400,1800,400,1600,640000,720000,1650,660000,,
33,20.08.2024,,0730,PEK,1360,1550,1360,1500,2040000,2108000,1500,2040000,,
33,20.08.2024,,0740,PEK,680,1550,680,1500,1020000,1054000,1550,1054000,,
33,20.08.2024,,0706,PEK1,880,1700,880,1700,1496000,1496000,1800,1584000,,
33,20.08.2024,,0707,PEK1,800,1500,800,1550,1240000,1200000,1650,1320000,,
33,20.08.2024,,0737,PEK1,1600,1500,1600,1550,2480000,2400000,1650,2640000,,
33,20.08.2024,,0733,FBOP1,400,1850,400,1700,680000,740000,1700,680000,,
33,20.08.2024,,0704,FBOP,880,1950,880,2000,1760000,1716000,2000,1760000,,
33,20.08.2024,,0726,FBOP,800,1300,800,1400,1120000,1040000,1460,1168000,,
33,20.08.2024,,0742,FBOP,1600,1320,1600,1400,2240000,2112000,1460,2336000,,
33,20.08.2024,,0705,FBOPF1,920,1800,920,1900,1748000,1656000,1850,1702000,,
33,20.08.2024,,0708,FBOPF1,1840,1800,1840,1850,3404000,3312000,1900,3496000,,
33,20.08.2024,,0716,FBOPF1,1520,1400,1520,1350,2052000,2128000,1200,1824000,,
33,20.08.2024,,0719,FBOPF1,520,1550,520,1700,884000,806000,1600,832000,,
33,20.08.2024,,0731,FBOPF1,1520,1280,1520,1320,2006400,1945600,1100,1672000,,
33,20.08.2024,,0748,FBOPF1,1520,1340,1520,1400,2128000,2036800,1100,1672000,,
33,20.08.2024,,0729,FBOPF,1000,1600,1000,1600,1600000,1600000,1700,1700000,,
33,20.08.2024,,0747,FBOPF,1000,1100,1000,1200,1200000,1100000,1500,1500000,,
33,20.08.2024,,0744,FBOPFSp,150,1750,150,1700,255000,262500,1500,225000,,
33,20.08.2024,,0593,FBOPFSp,198,2050,198,2000,396000,405900,1750,346500,,
33,20.08.2024,,0743,FBOPFExSp1,200,2250,200,2000,400000,450000,2000,400000,,
33,20.08.2024,,0718,FGS,880,870,880,800,704000,765600,800,704000,,
33,20.08.2024,,0738,DUST1,580,1000,580,1000,580000,580000,900,522000,,
33,20.08.2024,VK,0723,OP1,1200,1100,1200,1000,1200000,1320000,1000,1200000,,
33,20.08.2024,,0732,OP1,1200,960,1200,1000,1200000,1152000,1000,1200000,,
33,20.08.2024,,0714,OP,500,830,500,800,400000,415000,1000,500000,,
33,20.08.2024,,0711,OPA,440,790,440,800,352000,347600,850,374000,,
33,20.08.2024,,0736,OPA,880,850,880,800,704000,748000,860,756800,,
33,20.08.2024,,0588,OPA,878,840,878,800,702400,737520,860,755080,,
33,20.08.2024,,0717,PEK,1120,840,1120,850,952000,940800,900,1008000,,
33,20.08.2024,,0713,PEK1,640,750,640,800,512000,480000,950,608000,,
33,20.08.2024,,0720,FBOP,1280,980,1280,1100,1408000,1254400,1100,1408000,,
33,20.08.2024,,0735,FBOP,1280,1000,1280,1000,1280000,1280000,1050,1344000,,
33,20.08.2024,,0745,FBOPFExSp,132,3450,132,2500,330000,455400,2500,330000,,
33,20.08.2024,,0715,BM,600,840,600,810,486000,504000,820,492000,,
33,20.08.2024,,0724,BM,600,840,600,820,492000,504000,830,498000,,
33,20.08.2024,,0712,BOP1A,500,780,500,770,385000,390000,780,390000,,
33,20.08.2024,,0721,BOP1A,500,770,500,780,390000,385000,800,400000,,
34,27.08.2024,NVK,0749,OP1,350,2500,350,2250,787500,875000,2500,875000,250,
34,27.08.2024,,0776,OP1,680,1550,680,1400,952000,1054000,1550,1054000,150,
34,27.08.2024,,0792,OP1,1280,1440,1280,1300,1664000,1843200,1450,1856000,140,
34,27.08.2024,,0772,OP,320,1460,320,1400,448000,467200,1500,480000,60,
34,27.08.2024,,0773,OP,280,1280,280,1300,364000,358400,1400,392000,-20,1220
34,27.08.2024,,0759,OPA,520,1200,520,1200,624000,624000,1350,702000,0,
34,27.08.2024,,0774,OPA,520,1220,520,1200,624000,634400,1350,702000,20,
34,27.08.2024,,0793,OPA,1040,1180,1040,1200,1248000,1227200,1250,1300000,-20,
34,27.08.2024,,0750,BOP1,400,2450,400,2400,960000,980000,3000,1200000,50,
34,27.08.2024,,0752,BOP1,760,1400,760,1350,1026000,1064000,1500,1140000,50,
34,27.08.2024,,0783,BOP1,760,1480,760,1300,988000,1124800,1500,1140000,180,
34,27.08.2024,,0757,PEK,400,1650,400,1700,680000,660000,1850,740000,-50,1600
34,27.08.2024,,0779,PEK,680,1550,680,1500,1020000,1054000,1650,1122000,50,
34,27.08.2024,,0795,PEK,680,1550,680,1500,1020000,1054000,1650,1122000,50,
34,27.08.2024,,0755,PEK1,880,1800,880,1650,1452000,1584000,2000,1760000,150,
34,27.08.2024,,0756,PEK1,1600,1480,1600,1500,2400000,2368000,1600,2560000,-20,
34,27.08.2024,,0782,PEK1,800,1500,800,1500,1200000,1200000,1650,1320000,0,1440
34,27.08.2024,,0777,FBOP1,800,1550,800,1650,1320000,1240000,1800,1440000,-100,1400
34,27.08.2024,,0798,FBOP1,800,1650,800,1750,1400000,1320000,1800,1440000,-100,1400
34,27.08.2024,,0751,FBOP,440,1900,440,1900,836000,836000,2000,880000,0,
34,27.08.2024,,0789,FBOP,800,1350,800,1350,1080000,1080000,1400,1120000,0,1320
34,27.08.2024,,0797,FBOP,800,1340,800,1300,1040000,1072000,1400,1120000,40,1200
34,27.08.2024,,0753,FBOPF1,920,1700,920,1750,1610000,1564000,1850,1702000,-50,1700
34,27.08.2024,,0754,FBOPF1,920,1750,920,1800,1656000,1610000,1850,1702000,-50,
34,27.08.2024,,0781,FBOPF1,1520,1360,1520,1200,1824000,2067200,1300,1976000,160,
34,27.08.2024,,0787,FBOPF1,520,1750,520,1700,884000,910000,1800,936000,50,
34,27.08.2024,,0794,FBOPF,1000,1600,1000,1400,1400000,1600000,1600,1600000,200,
34,27.08.2024,,0796,FBOPF,500,1400,500,1300,650000,700000,1500,750000,100,
34,27.08.2024,,0800,FBOPFSp,150,1950,150,1700,255000,292500,2000,300000,250,
34,27.08.2024,,0799,FBOPFExSp1,200,2550,200,2000,400000,510000,2300,460000,550,
34,27.08.2024,,0761,FGS,880,850,880,850,748000,748000,900,792000,0,840
34,27.08.2024,,0788,DUST1,Unsold,,580,860,498800,,950,551000,-860,1040
34,27.08.2024,VK,0769,OP1,1200,1160,1200,800,960000,1392000,1000,1200000,360,
34,27.08.2024,,0786,OP1,1200,1200,1200,950,1140000,1440000,1200,1440000,250,
34,27.08.2024,,0760,OP,500,1060,500,850,425000,530000,1000,500000,0,
34,27.08.2024,,0764,OPA,Unsold,,880,850,748000,,1000,880000,-850,810
34,27.08.2024,,0775,OPA,440,900,440,840,369600,396000,900,396000,0,
34,27.08.2024,,0758,PEK,1120,860,1120,800,896000,963200,1000,1120000,60,850
34,27.08.2024,,0771,PEK1,640,960,640,780,499200,614400,1000,640000,180,
34,27.08.2024,,0762,FBOP,Unsold,,1280,1050,1344000,,1100,1408000,-1050,940
34,27.08.2024,,0780,FBOP,Unsold,,1280,1000,1280000,,1060,1356800,-1000,940
34,27.08.2024,,0801,FBOPFExSp,132,2100,132,1800,237600,277200,2200,290400,300,1750
34,27.08.2024,,0767,BM,Unsold,,600,820,492000,,870,522000,-820,850
34,27.08.2024,,0770,BM,Unsold,,600,800,480000,,850,510000,-800,840
34,27.08.2024,,0763,BOP1A,Unsold,,500,770,385000,,850,425000,-770,
34,27.08.2024,,0768,BOP1A,Unsold,,500,760,380000,,820,410000,-760,
35,03.09.2024,NVK,0802,OP1,350,2600,350,2400,840000,910000,2600,910000,200,
35,03.09.2024,,0824,OP1,680,1460,680,1450,986000,992800,1550,1054000,10,
35,03.09.2024,,0836,OP1,1280,1400,1280,1420,1817600,1792000,1450,1856000,-20,
35,03.09.2024,,0820,OP,560,1300,560,1200,672000,728000,1300,728000,100,
35,03.09.2024,,0821,OP,640,1440,640,1440,921600,921600,1480,947200,0,
35,03.09.2024,,0811,OPA,520,1220,520,1180,613600,634400,1200,624000,40,
35,03.09.2024,,0828,OPA,520,1240,520,1180,613600,644800,1250,650000,60,
35,03.09.2024,,0834,OPA,520,1240,520,1180,613600,644800,1250,650000,60,
35,03.09.2024,,0803,BOP1,400,2550,400,2300,920000,1020000,2600,1040000,250,
35,03.09.2024,,0829,BOP1,760,1600,760,1350,1026000,1216000,1400,1064000,250,
35,03.09.2024,,0849,BOP1,760,1550,760,1350,1026000,1178000,1450,1102000,200,
35,03.09.2024,,0808,PEK,400,1700,400,1600,640000,680000,1700,680000,100,
35,03.09.2024,,0825,PEK,1360,1600,1360,1500,2040000,2176000,1600,2176000,100,
35,03.09.2024,,0838,PEK,680,1650,680,1500,1020000,1122000,1600,1088000,150,
35,03.09.2024,,0847,PEK,680,1600,680,1480,1006400,1088000,1550,1054000,120,
35,03.09.2024,,0804,PEK1,880,1750,880,1700,1496000,1540000,2000,1760000,50,
35,03.09.2024,,0805,PEK1,800,1500,800,1450,1160000,1200000,1550,1240000,50,
35,03.09.2024,,0830,PEK1,1600,1550,1600,1450,2320000,2480000,1550,2480000,100,
35,03.09.2024,,0837,FBOP1,400,1600,400,1500,600000,640000,1700,680000,100,
35,03.09.2024,,0806,FBOP,440,1950,440,1850,814000,858000,1900,836000,100,
35,03.09.2024,,0807,FBOP,440,2050,440,1900,836000,902000,1950,858000,150,
35,03.09.2024,,0827,FBOP,1600,1440,1600,1250,2000000,2304000,1350,2160000,190,
35,03.09.2024,,0848,FBOP,800,1550,800,1300,1040000,1240000,1380,1104000,250,
35,03.09.2024,,0809,FF1,920,1800,920,1700,1564000,1656000,1800,1656000,100,
35,03.09.2024,,0815,FF1,1520,1300,1520,1300,1976000,1976000,1400,2128000,0,
35,03.09.2024,,0831,FF1,520,1550,520,1400,728000,806000,1650,858000,150,
35,03.09.2024,,0832,FF1,1840,1750,1840,1750,3220000,3220000,1800,3312000,0,
35,03.09.2024,,0839,FF1,,,1520,1000,1520000,0,1200,1824000,-1000,1320
35,03.09.2024,,0822,FF,1000,1400,1000,1400,1400000,1400000,1550,1550000,0,
35,03.09.2024,,0835,FF,1000,1550,1000,1500,1500000,1550000,1600,1600000,50,
35,03.09.2024,,0846,FF,500,1650,500,1500,750000,825000,1600,800000,150,
35,03.09.2024,,0844,FFSp,200,1950,200,1700,340000,390000,2100,420000,250,
35,03.09.2024,,0843,FF(Ex)Sp1,200,2200,200,2000,400000,440000,2350,470000,200,
35,03.09.2024,,0816,FGS,440,820,440,800,352000,360800,860,378400,20,
35,03.09.2024,,0791,DUST,600,900,600,900,540000,540000,960,576000,0,890
35,03.09.2024,VK,0819,OP1,1200,1180,1200,1000,1200000,1416000,1100,1320000,180,
35,03.09.2024,,0841,OP1,1200,1240,1200,1000,1200000,1488000,1200,1440000,240,
35,03.09.2024,,0818,OP,500,880,500,850,425000,440000,900,450000,30,
35,03.09.2024,,0668,OP,498,1020,498,900,448200,507960,1000,498000,120,
35,03.09.2024,,0814,OPA,880,890,880,750,660000,783200,850,748000,140,
35,03.09.2024,,0812,PEK,1120,810,1120,800,896000,907200,950,1064000,10,
35,03.09.2024,,0672,PEK,1117,850,1117,800,893600,949450,950,1061150,50,
35,03.09.2024,,0823,PEK1,320,890,320,800,256000,284800,1000,320000,90,
35,03.09.2024,,0813,FBOP,1280,1020,1280,850,1088000,1305600,1100,1408000,170,
35,03.09.2024,,0826,FBOP,1280,1000,1280,950,1216000,1280000,1100,1408000,50,960
35,03.09.2024,,0842,FBOP,1280,1020,1280,850,1088000,1305600,1100,1408000,170,
35,03.09.2024,,0845,FF(Ex)Sp,132,2350,132,1800,237600,310200,2200,290400,550,
35,03.09.2024,,0817,BM,600,860,600,830,498000,516000,870,522000,30,
35,03.09.2024,,0833,BM,600,860,600,820,492000,516000,860,516000,40,
36,09.09.2024,NVK,0851,OP1,350,2500,350,2500,875000,875000,3000,1050000,0,
36,09.09.2024,,0859,OP1,680,1500,680,1400,952000,1020000,1500,1020000,100,
36,09.09.2024,,0892,OP1,680,1500,680,1400,952000,1020000,1500,1020000,100,
36,09.09.2024,,0864,OP,560,1280,560,1300,728000,716800,1350,756000,-20,
36,09.09.2024,,0868,OPA,520,1200,520,1250,650000,624000,1350,702000,-50,1160
36,09.09.2024,,0876,OPA,560,1180,560,1200,672000,660800,1350,756000,-20,1160
36,09.09.2024,,0886,OPA,560,1200,560,1200,672000,672000,1350,756000,0,1180
36,09.09.2024,,0852,BOP1,400,2600,400,2400,960000,1040000,2800,1120000,200,
36,09.09.2024,,0884,BOP1,760,1700,760,1400,1064000,1292000,1650,1254000,300,
36,09.09.2024,,0810,PEK,400,1700,400,1650,660000,680000,1850,740000,50,
36,09.09.2024,,0860,PEK,400,1700,400,1650,660000,680000,1850,740000,50,
36,09.09.2024,,0879,PEK,1360,1600,1360,1550,2108000,2176000,1650,2244000,50,
36,09.09.2024,,0853,PEK1,880,1700,880,1700,1496000,1496000,1900,1672000,0,
36,09.09.2024,,0854,PEK1,440,1700,440,1700,748000,748000,2000,880000,0,
36,09.09.2024,,0880,PEK1,1600,1550,1600,1500,2400000,2480000,1600,2560000,50,
36,09.09.2024,,0877,FBOP1,400,1600,400,1500,600000,640000,1800,720000,100,1440
36,09.09.2024,,0855,FBOP,880,1950,880,1950,1716000,1716000,2100,1848000,0,
36,09.09.2024,,0856,FBOP,440,2000,440,1900,836000,880000,2100,924000,100,
36,09.09.2024,,0872,FBOP,,,700,1400,980000,0,1600,1120000,-1400,1200
36,09.09.2024,,0882,FBOP,1600,1440,1600,1300,2080000,2304000,1500,2400000,140,
36,09.09.2024,,0889,FBOP,1400,1020,1400,900,1260000,1428000,1150,1610000,120,
36,09.09.2024,,0857,FF1,1840,1750,1840,1800,3312000,3220000,1900,3496000,-50,
36,09.09.2024,,0858,FF1,920,1750,920,1700,1564000,1610000,1850,1702000,50,
36,09.09.2024,,0861,FF1,520,1750,520,1600,832000,910000,1800,936000,150,
36,09.09.2024,,0878,FF1,,,1520,1200,1824000,0,1400,2128000,-1200,900
36,09.09.2024,,0891,FF1,1520,1160,1520,1100,1672000,1763200,1300,1976000,60,
36,09.09.2024,,0747,FF,997,1460,997,1200,1196400,1455620,1500,1495500,260,
36,09.09.2024,,0893,BOP,500,1800,500,1700,850000,900000,2000,1000000,100,
36,09.09.2024,,0871,BOPA,640,1000,640,900,576000,640000,1100,704000,100,850
36,09.09.2024,,0888,BOPA,,,640,1000,640000,0,1100,704000,-1000,850
36,09.09.2024,,0895,FFSp,100,2750,100,2100,210000,275000,2700,270000,650,
36,09.09.2024,,0885,FFExSp1,200,2100,200,2000,400000,420000,2500,500000,100,
36,09.09.2024,,0866,FGS,,,880,820,721600,0,860,756800,-820,820
36,09.09.2024,,0718,FGS,,,877,820,719140,0,860,754220,-820,820
36,09.09.2024,,0867,DUST1,580,950,580,950,551000,551000,1050,609000,0,920
